league_division,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
Eredivisie,"August 31, 2024",Sittard,Nijmegen,0.0,3.0,0.68,1.27
Eredivisie,"December 15, 2024",Nijmegen,Sparta Rotterdam,1.0,1.0,1.67,1.06
Eredivisie,"April 06, 2025",Sparta Rotterdam,Nijmegen,2.0,0.0,0.59,0.71
Eredivisie,"May 22, 2025",Twente,Nijmegen,3.0,2.0,1.17,2.83
Eredivisie,"February 23, 2025",Twente,Nijmegen,2.0,0.0,2.21,1.6
Eredivisie,"August 10, 2024",Nijmegen,Twente,1.0,2.0,0.63,2.23
Eredivisie,"March 15, 2025",Utrecht,Nijmegen,0.0,1.0,1.75,1.53
Eredivisie,"November 24, 2024",Nijmegen,Utrecht,1.0,2.0,1.26,0.59
Eredivisie,"April 11, 2025",Nijmegen,Waalwijk,2.0,1.0,1.4,1.18
Eredivisie,"November 09, 2024",Waalwijk,Nijmegen,0.0,3.0,0.6,1.43
Eredivisie,"December 22, 2024",Willem II,Nijmegen,4.0,1.0,1.39,1.54
Eredivisie,"May 03, 2025",Nijmegen,Willem II,1.0,1.0,2.83,0.56
Eredivisie,"January 11, 2025",Zwolle,Nijmegen,0.0,1.0,0.42,0.91
Eredivisie,"August 24, 2024",Nijmegen,Zwolle,1.0,0.0,1.95,1.27
Eredivisie,"September 22, 2024",Sittard,PSV,1.0,3.0,0.38,1.47
Eredivisie,"May 03, 2025",PSV,Sittard,4.0,1.0,2.99,0.29
Eredivisie,"May 18, 2025",Sparta Rotterdam,PSV,1.0,3.0,0.68,2.92
Eredivisie,"October 05, 2024",PSV,Sparta Rotterdam,2.0,1.0,1.6,1.95
Eredivisie,"April 24, 2025",Twente,PSV,1.0,3.0,0.82,2.09
Eredivisie,"December 06, 2024",PSV,Twente,6.0,1.0,2.23,1.03
Eredivisie,"February 15, 2025",PSV,Utrecht,2.0,2.0,3.34,1.47
Eredivisie,"December 01, 2024",Utrecht,PSV,2.0,5.0,1.54,1.7
Eredivisie,"March 15, 2025",Waalwijk,PSV,0.0,3.0,0.12,2.0
Eredivisie,"August 10, 2024",PSV,Waalwijk,5.0,1.0,2.31,1.2
Eredivisie,"February 08, 2025",PSV,Willem II,1.0,1.0,0.94,0.68
Eredivisie,"September 28, 2024",Willem II,PSV,0.0,2.0,0.86,1.58
Eredivisie,"January 18, 2025",Zwolle,PSV,3.0,1.0,1.18,3.18
Eredivisie,"October 26, 2024",PSV,Zwolle,6.0,0.0,2.47,0.1
Eredivisie,"September 28, 2024",Sparta Rotterdam,Sittard,1.0,1.0,1.56,0.96
Eredivisie,"March 29, 2025",Sittard,Sparta Rotterdam,0.0,3.0,1.48,2.0
Eredivisie,"April 05, 2025",Twente,Sittard,1.0,1.0,1.78,0.72
Eredivisie,"November 23, 2024",Sittard,Twente,1.0,2.0,1.14,0.66
Eredivisie,"December 22, 2024",Utrecht,Sittard,2.0,5.0,1.43,1.87
Eredivisie,"May 18, 2025",Sittard,Utrecht,0.0,0.0,0.48,0.62
Eredivisie,"February 28, 2025",Waalwijk,Sittard,1.0,2.0,1.38,2.33
Eredivisie,"December 14, 2024",Sittard,Waalwijk,3.0,2.0,2.87,1.64
Eredivisie,"October 20, 2024",Willem II,Sittard,0.0,0.0,0.85,2.06
Eredivisie,"April 27, 2025",Sittard,Willem II,1.0,0.0,1.61,0.23
Eredivisie,"November 09, 2024",Zwolle,Sittard,3.0,1.0,2.19,2.84
Eredivisie,"January 26, 2025",Sittard,Zwolle,1.0,4.0,1.55,2.02
Eredivisie,"August 17, 2024",Twente,Sparta Rotterdam,1.0,1.0,1.42,1.08
Eredivisie,"May 04, 2025",Sparta Rotterdam,Twente,0.0,2.0,0.69,0.69
Eredivisie,"November 03, 2024",Sparta Rotterdam,Utrecht,1.0,4.0,1.41,0.95
Eredivisie,"May 14, 2025",Utrecht,Sparta Rotterdam,1.0,1.0,2.65,1.08
Eredivisie,"September 21, 2024",Waalwijk,Sparta Rotterdam,1.0,2.0,2.68,1.13
Eredivisie,"January 19, 2025",Sparta Rotterdam,Waalwijk,1.0,1.0,1.59,2.93
Eredivisie,"August 31, 2024",Willem II,Sparta Rotterdam,1.0,2.0,0.3,0.69
Eredivisie,"March 02, 2025",Sparta Rotterdam,Willem II,4.0,0.0,2.2,0.28
Eredivisie,"March 15, 2025",Sparta Rotterdam,Zwolle,1.0,1.0,1.6,0.82
Eredivisie,"November 30, 2024",Zwolle,Sparta Rotterdam,1.0,0.0,1.21,0.52
Eredivisie,"June 01, 2025",Willem II,Telstar,1.0,3.0,0.85,2.0
Eredivisie,"May 29, 2025",Telstar,Willem II,2.0,2.0,0.8,1.48
Eredivisie,"September 01, 2024",Utrecht,Twente,2.0,1.0,1.11,1.17
Eredivisie,"May 11, 2025",Twente,Utrecht,2.0,0.0,1.33,1.03
Eredivisie,"February 16, 2025",Twente,Waalwijk,2.0,0.0,1.7,0.74
Eredivisie,"October 19, 2024",Waalwijk,Twente,2.0,2.0,0.71,1.9
Eredivisie,"November 02, 2024",Willem II,Twente,0.0,1.0,0.49,2.07
Eredivisie,"January 12, 2025",Twente,Willem II,6.0,2.0,3.22,0.89
Eredivisie,"April 13, 2025",Zwolle,Twente,1.0,1.0,1.61,0.63
Eredivisie,"September 14, 2024",Twente,Zwolle,1.0,1.0,1.39,0.41
Eredivisie,"April 25, 2025",Waalwijk,Utrecht,0.0,4.0,0.84,2.05
Eredivisie,"October 05, 2024",Utrecht,Waalwijk,3.0,2.0,1.52,0.84
Eredivisie,"March 09, 2025",Willem II,Utrecht,2.0,3.0,1.11,1.61
Eredivisie,"September 21, 2024",Utrecht,Willem II,3.0,2.0,1.2,0.9
Eredivisie,"February 01, 2025",Zwolle,Utrecht,3.0,3.0,0.7,2.2
Eredivisie,"August 11, 2024",Utrecht,Zwolle,1.0,0.0,1.62,0.29
Eredivisie,"January 26, 2025",Waalwijk,Willem II,2.0,0.0,0.49,0.39
Eredivisie,"September 15, 2024",Willem II,Waalwijk,3.0,0.0,2.02,1.08
Eredivisie,"December 20, 2024",Waalwijk,Zwolle,1.0,1.0,2.05,1.4
Eredivisie,"March 29, 2025",Zwolle,Waalwijk,2.0,0.0,2.6,0.27
Eredivisie,"May 14, 2025",Willem II,Zwolle,1.0,2.0,1.0,1.09
Eredivisie,"December 13, 2024",Zwolle,Willem II,0.0,1.0,1.47,0.53
Eredivisie,"February 08, 2026",AZ Alkmaar,Ajax,1.0,1.0,1.82,0.94
Eredivisie,"October 18, 2025",Ajax,AZ Alkmaar,0.0,2.0,1.24,2.24
Eredivisie,"February 01, 2026",Excelsior,Ajax,2.0,2.0,0.77,0.73
Eredivisie,"November 22, 2025",Ajax,Excelsior,1.0,2.0,1.45,0.51
Eredivisie,"January 24, 2026",Ajax,FC Volendam,2.0,0.0,3.24,0.32
Eredivisie,"August 30, 2025",FC Volendam,Ajax,1.0,1.0,0.77,1.39
Eredivisie,"March 22, 2026",Feyenoord,Ajax,1.0,1.0,1.41,0.2
Eredivisie,"December 14, 2025",Ajax,Feyenoord,2.0,0.0,1.27,1.91
Eredivisie,"August 17, 2025",G.A. Eagles,Ajax,2.0,2.0,0.66,1.76
Eredivisie,"January 17, 2026",Ajax,G.A. Eagles,2.0,2.0,3.14,0.94
Eredivisie,"March 07, 2026",Groningen,Ajax,3.0,1.0,1.9,2.08
Eredivisie,"December 02, 2025",Ajax,Groningen,2.0,0.0,1.52,1.96
Eredivisie,"November 01, 2025",Ajax,Heerenveen,1.0,1.0,1.11,1.06
Eredivisie,"August 24, 2025",Ajax,Heracles,2.0,0.0,2.66,0.16
Eredivisie,"September 27, 2025",Ajax,NAC Breda,2.0,1.0,1.87,1.55
Eredivisie,"February 21, 2026",Ajax,Nijmegen,1.0,1.0,1.72,1.22
Eredivisie,"December 20, 2025",Nijmegen,Ajax,2.0,2.0,1.92,2.06
Eredivisie,"September 21, 2025",PSV,Ajax,2.0,2.0,3.45,2.19
Eredivisie,"December 06, 2025",Sittard,Ajax,1.0,3.0,2.72,1.01
Eredivisie,"February 14, 2026",Ajax,Sittard,4.0,1.0,1.28,0.85
Eredivisie,"March 14, 2026",Ajax,Sparta Rotterdam,4.0,0.0,3.82,0.25
Eredivisie,"October 04, 2025",Sparta Rotterdam,Ajax,3.0,3.0,2.14,1.71
Eredivisie,"January 11, 2026",Telstar,Ajax,2.0,3.0,0.76,1.74
Eredivisie,"August 10, 2025",Ajax,Telstar,2.0,0.0,1.67,1.26
Eredivisie,"October 26, 2025",Twente,Ajax,2.0,3.0,2.74,0.99
Eredivisie,"April 04, 2026",Ajax,Twente,1.0,2.0,0.94,1.45
Eredivisie,"November 09, 2025",Utrecht,Ajax,2.0,1.0,1.39,0.64
Eredivisie,"March 01, 2026",Zwolle,Ajax,0.0,0.0,1.2,0.35
Eredivisie,"September 13, 2025",Ajax,Zwolle,3.0,1.0,2.59,0.53
Eredivisie,"February 14, 2026",Excelsior,AZ Alkmaar,1.0,2.0,0.87,2.18
Eredivisie,"January 21, 2026",AZ Alkmaar,Excelsior,1.0,1.0,2.16,1.05
Eredivisie,"August 17, 2025",FC Volendam,AZ Alkmaar,2.0,2.0,0.45,1.4
Eredivisie,"January 10, 2026",AZ Alkmaar,FC Volendam,1.0,0.0,2.3,0.54
Eredivisie,"September 21, 2025",AZ Alkmaar,Feyenoord,3.0,3.0,1.21,1.91
Eredivisie,"December 07, 2025",AZ Alkmaar,G.A. Eagles,2.0,2.0,2.0,1.54
Eredivisie,"March 22, 2026",Groningen,AZ Alkmaar,3.0,0.0,2.53,1.5
Eredivisie,"August 10, 2025",AZ Alkmaar,Groningen,4.0,1.0,1.56,1.49
Eredivisie,"November 23, 2025",Heerenveen,AZ Alkmaar,3.0,1.0,3.14,1.17
Eredivisie,"September 14, 2025",Heracles,AZ Alkmaar,1.0,2.0,0.76,3.18
Eredivisie,"March 15, 2026",AZ Alkmaar,Heracles,4.0,0.0,3.31,0.79
Eredivisie,"August 31, 2025",NAC Breda,AZ Alkmaar,0.0,1.0,1.96,2.82
Eredivisie,"September 28, 2025",Nijmegen,AZ Alkmaar,2.0,1.0,1.81,0.38
Eredivisie,"January 31, 2026",AZ Alkmaar,Nijmegen,1.0,3.0,1.42,1.22
Eredivisie,"November 09, 2025",AZ Alkmaar,PSV,1.0,5.0,0.28,2.39
Eredivisie,"March 07, 2026",PSV,AZ Alkmaar,2.0,1.0,2.34,1.75
Eredivisie,"December 21, 2025",Sittard,AZ Alkmaar,4.0,3.0,1.38,4.06
Eredivisie,"April 04, 2026",AZ Alkmaar,Sittard,2.0,0.0,2.02,0.42
Eredivisie,"February 22, 2026",AZ Alkmaar,Sparta Rotterdam,3.0,1.0,1.37,1.01
Eredivisie,"November 02, 2025",Sparta Rotterdam,AZ Alkmaar,0.0,1.0,0.56,2.62
Eredivisie,"January 25, 2026",Telstar,AZ Alkmaar,0.0,1.0,1.02,1.07
Eredivisie,"October 05, 2025",AZ Alkmaar,Telstar,2.0,1.0,3.96,1.01
Eredivisie,"November 30, 2025",Twente,AZ Alkmaar,1.0,0.0,1.03,1.3
Eredivisie,"October 26, 2025",AZ Alkmaar,Utrecht,4.0,1.0,3.59,0.98
Eredivisie,"March 01, 2026",Utrecht,AZ Alkmaar,2.0,0.0,1.19,0.76
Eredivisie,"September 24, 2025",AZ Alkmaar,Zwolle,2.0,2.0,2.49,0.92
Eredivisie,"January 17, 2026",Zwolle,AZ Alkmaar,3.0,1.0,1.78,0.63
Eredivisie,"September 20, 2025",FC Volendam,Excelsior,1.0,2.0,1.48,1.77
Eredivisie,"August 16, 2025",Excelsior,Feyenoord,1.0,2.0,1.07,2.51
Eredivisie,"March 15, 2026",Feyenoord,Excelsior,2.0,1.0,2.67,0.84
Eredivisie,"October 26, 2025",G.A. Eagles,Excelsior,2.0,0.0,1.81,0.53
Eredivisie,"March 01, 2026",Excelsior,G.A. Eagles,0.0,1.0,1.86,0.57
Eredivisie,"December 05, 2025",Excelsior,Groningen,0.0,2.0,2.01,3.89
Eredivisie,"October 04, 2025",Heerenveen,Excelsior,2.0,1.0,2.04,0.84
Eredivisie,"March 07, 2026",Excelsior,Heerenveen,1.0,2.0,2.55,1.49
Eredivisie,"November 08, 2025",Excelsior,Heracles,1.0,2.0,2.03,1.34
Eredivisie,"March 20, 2026",Heracles,Excelsior,1.0,1.0,1.49,1.2
Eredivisie,"February 06, 2026",NAC Breda,Excelsior,0.0,2.0,1.28,0.92
Eredivisie,"November 29, 2025",Excelsior,NAC Breda,1.0,0.0,0.93,1.57
Eredivisie,"April 04, 2026",Excelsior,Nijmegen,0.0,2.0,0.71,1.25
Eredivisie,"August 09, 2025",Nijmegen,Excelsior,5.0,0.0,2.49,1.03
Eredivisie,"September 27, 2025",Excelsior,PSV,1.0,2.0,2.17,2.67
Eredivisie,"January 10, 2026",PSV,Excelsior,5.0,1.0,2.64,0.68
Eredivisie,"February 20, 2026",Sittard,Excelsior,2.0,1.0,2.08,1.24
Eredivisie,"October 19, 2025",Excelsior,Sittard,1.0,0.0,1.08,1.16
Eredivisie,"September 14, 2025",Excelsior,Sparta Rotterdam,0.0,1.0,1.56,1.59
Eredivisie,"January 17, 2026",Excelsior,Telstar,2.0,2.0,1.58,1.83
Eredivisie,"November 01, 2025",Telstar,Excelsior,2.0,2.0,3.21,3.45
Eredivisie,"January 24, 2026",Twente,Excelsior,0.0,0.0,1.34,0.91
Eredivisie,"August 30, 2025",Excelsior,Twente,1.0,0.0,0.36,2.52
Eredivisie,"August 24, 2025",Utrecht,Excelsior,4.0,1.0,1.78,1.32
Eredivisie,"December 20, 2025",Excelsior,Zwolle,2.0,1.0,2.13,1.2
Eredivisie,"April 05, 2026",FC Volendam,Feyenoord,0.0,0.0,1.51,1.21
Eredivisie,"November 01, 2025",Feyenoord,FC Volendam,3.0,1.0,4.82,0.97
Eredivisie,"September 13, 2025",G.A. Eagles,FC Volendam,3.0,0.0,2.14,1.31
Eredivisie,"February 01, 2026",FC Volendam,G.A. Eagles,1.0,1.0,1.14,0.93
Eredivisie,"December 13, 2025",Groningen,FC Volendam,3.0,0.0,3.21,0.22
Eredivisie,"March 01, 2026",FC Volendam,Groningen,3.0,2.0,2.38,4.25
Eredivisie,"August 09, 2025",Heerenveen,FC Volendam,1.0,1.0,1.16,0.47
Eredivisie,"October 25, 2025",FC Volendam,Heracles,3.0,0.0,1.54,1.16
Eredivisie,"February 21, 2026",NAC Breda,FC Volendam,1.0,0.0,1.45,0.56
Eredivisie,"November 08, 2025",FC Volendam,NAC Breda,2.0,1.0,1.91,0.59
Eredivisie,"March 08, 2026",Nijmegen,FC Volendam,3.0,0.0,1.5,0.49
Eredivisie,"December 07, 2025",FC Volendam,Nijmegen,2.0,3.0,2.14,1.29
Eredivisie,"November 30, 2025",PSV,FC Volendam,3.0,0.0,1.7,0.53
Eredivisie,"February 13, 2026",FC Volendam,PSV,2.0,1.0,1.53,2.12
Eredivisie,"March 14, 2026",FC Volendam,Sittard,1.0,2.0,2.46,2.23
Eredivisie,"October 04, 2025",Sittard,FC Volendam,1.0,0.0,1.58,0.84
Eredivisie,"December 21, 2025",FC Volendam,Sparta Rotterdam,0.0,1.0,0.92,2.7
Eredivisie,"March 21, 2026",Sparta Rotterdam,FC Volendam,2.0,0.0,1.63,0.37
Eredivisie,"August 23, 2025",Telstar,FC Volendam,2.0,2.0,1.83,0.47
Eredivisie,"November 22, 2025",FC Volendam,Twente,1.0,1.0,1.39,2.61
Eredivisie,"October 18, 2025",Utrecht,FC Volendam,3.0,1.0,2.54,0.46
Eredivisie,"January 18, 2026",FC Volendam,Utrecht,2.0,1.0,0.49,1.11
Eredivisie,"September 27, 2025",FC Volendam,Zwolle,2.0,1.0,1.96,1.03
Eredivisie,"February 07, 2026",Zwolle,FC Volendam,1.0,2.0,0.71,2.14
Eredivisie,"November 09, 2025",G.A. Eagles,Feyenoord,2.0,1.0,1.67,2.68
Eredivisie,"February 15, 2026",Feyenoord,G.A. Eagles,1.0,0.0,3.36,0.12
Eredivisie,"September 28, 2025",Groningen,Feyenoord,0.0,1.0,0.98,1.17
Eredivisie,"January 11, 2026",Heerenveen,Feyenoord,2.0,2.0,1.12,1.09
Eredivisie,"September 13, 2025",Feyenoord,Heerenveen,1.0,0.0,0.9,1.17
Eredivisie,"January 25, 2026",Feyenoord,Heracles,4.0,2.0,1.47,1.84
Eredivisie,"October 19, 2025",Heracles,Feyenoord,0.0,7.0,0.19,2.76
Eredivisie,"August 09, 2025",Feyenoord,NAC Breda,2.0,0.0,2.44,0.25
Eredivisie,"March 08, 2026",NAC Breda,Feyenoord,3.0,3.0,1.03,1.72
Eredivisie,"November 23, 2025",Feyenoord,Nijmegen,2.0,4.0,2.82,2.26
Eredivisie,"October 26, 2025",Feyenoord,PSV,2.0,3.0,1.14,1.16
Eredivisie,"February 01, 2026",PSV,Feyenoord,3.0,0.0,2.02,0.35
Eredivisie,"September 17, 2025",Feyenoord,Sittard,2.0,0.0,2.12,0.29
Eredivisie,"January 18, 2026",Feyenoord,Sparta Rotterdam,3.0,4.0,1.7,1.61
Eredivisie,"August 31, 2025",Sparta Rotterdam,Feyenoord,0.0,4.0,0.55,2.52
Eredivisie,"February 22, 2026",Feyenoord,Telstar,2.0,1.0,2.36,1.49
Eredivisie,"November 30, 2025",Telstar,Feyenoord,1.0,2.0,1.55,1.55
Eredivisie,"December 21, 2025",Feyenoord,Twente,1.0,1.0,0.62,2.64
Eredivisie,"March 01, 2026",Twente,Feyenoord,2.0,0.0,1.24,0.83
Eredivisie,"October 05, 2025",Feyenoord,Utrecht,3.0,2.0,3.42,0.48
Eredivisie,"February 08, 2026",Utrecht,Feyenoord,0.0,1.0,1.08,0.76
Eredivisie,"December 06, 2025",Feyenoord,Zwolle,6.0,1.0,3.4,0.97
Eredivisie,"December 21, 2025",G.A. Eagles,Groningen,1.0,1.0,1.15,1.27
Eredivisie,"February 11, 2026",G.A. Eagles,Heerenveen,1.0,3.0,0.95,1.79
Eredivisie,"August 30, 2025",Heerenveen,G.A. Eagles,2.0,2.0,2.73,1.19
Eredivisie,"February 22, 2026",G.A. Eagles,Heracles,4.0,0.0,2.66,0.75
Eredivisie,"November 22, 2025",Heracles,G.A. Eagles,4.0,2.0,2.63,0.88
Eredivisie,"November 01, 2025",NAC Breda,G.A. Eagles,1.0,0.0,0.63,0.39
Eredivisie,"March 15, 2026",G.A. Eagles,NAC Breda,6.0,0.0,1.82,1.17
Eredivisie,"October 05, 2025",G.A. Eagles,Nijmegen,1.0,1.0,0.75,0.95
Eredivisie,"October 18, 2025",PSV,G.A. Eagles,2.0,1.0,3.49,0.42
Eredivisie,"August 08, 2025",Sittard,G.A. Eagles,2.0,2.0,2.34,1.17
Eredivisie,"January 11, 2026",G.A. Eagles,Sittard,2.0,2.0,1.63,1.06
Eredivisie,"August 23, 2025",G.A. Eagles,Sparta Rotterdam,0.0,3.0,2.6,1.71
Eredivisie,"September 28, 2025",Telstar,G.A. Eagles,4.0,2.0,2.36,1.82
Eredivisie,"February 08, 2026",G.A. Eagles,Telstar,1.0,1.0,2.45,1.57
Eredivisie,"March 08, 2026",G.A. Eagles,Twente,1.0,4.0,1.77,2.42
Eredivisie,"December 14, 2025",Twente,G.A. Eagles,2.0,0.0,3.61,0.33
Eredivisie,"March 22, 2026",Utrecht,G.A. Eagles,2.0,0.0,2.2,0.61
Eredivisie,"November 30, 2025",G.A. Eagles,Utrecht,2.0,2.0,0.88,1.8
Eredivisie,"September 21, 2025",Zwolle,G.A. Eagles,0.0,2.0,0.49,2.07
Eredivisie,"April 05, 2026",G.A. Eagles,Zwolle,5.0,0.0,2.24,1.42
Eredivisie,"January 18, 2026",Heerenveen,Groningen,0.0,2.0,1.59,1.93
Eredivisie,"August 16, 2025",Groningen,Heerenveen,2.0,1.0,0.8,2.16
Eredivisie,"August 29, 2025",Groningen,Heracles,4.0,0.0,1.79,0.46
Eredivisie,"October 03, 2025",NAC Breda,Groningen,1.0,2.0,0.72,1.46
Eredivisie,"January 10, 2026",Groningen,NAC Breda,0.0,0.0,1.83,0.82
Eredivisie,"November 09, 2025",Nijmegen,Groningen,2.0,0.0,1.57,1.38
Eredivisie,"August 23, 2025",PSV,Groningen,4.0,2.0,2.48,1.32
Eredivisie,"February 08, 2026",Groningen,PSV,1.0,2.0,1.08,2.44
Eredivisie,"October 25, 2025",Sittard,Groningen,1.0,2.0,1.2,1.77
Eredivisie,"January 25, 2026",Groningen,Sittard,1.0,2.0,2.31,1.0
Eredivisie,"January 31, 2026",Sparta Rotterdam,Groningen,2.0,0.0,1.63,0.34
Eredivisie,"October 19, 2025",Groningen,Sparta Rotterdam,0.0,2.0,1.22,0.88
Eredivisie,"September 20, 2025",Groningen,Telstar,2.0,0.0,1.79,0.84
Eredivisie,"April 04, 2026",Telstar,Groningen,0.0,2.0,1.3,2.31
Eredivisie,"November 02, 2025",Groningen,Twente,1.0,1.0,3.33,1.45
Eredivisie,"February 22, 2026",Twente,Groningen,2.0,1.0,0.78,0.93
Eredivisie,"September 14, 2025",Utrecht,Groningen,0.0,1.0,1.24,1.69
Eredivisie,"February 14, 2026",Groningen,Utrecht,1.0,2.0,0.85,2.29
Eredivisie,"March 13, 2026",Zwolle,Groningen,1.0,1.0,2.55,2.47
Eredivisie,"November 23, 2025",Groningen,Zwolle,2.0,2.0,2.56,0.76
Eredivisie,"April 05, 2026",Heerenveen,Heracles,4.0,1.0,3.67,1.33
Eredivisie,"December 20, 2025",Heracles,Heerenveen,0.0,3.0,0.48,1.99
Eredivisie,"October 24, 2025",Heerenveen,NAC Breda,3.0,3.0,2.31,1.44
Eredivisie,"September 21, 2025",Heerenveen,Nijmegen,3.0,2.0,2.81,0.94
Eredivisie,"March 22, 2026",Nijmegen,Heerenveen,2.0,2.0,2.28,1.63
Eredivisie,"December 06, 2025",Heerenveen,PSV,0.0,2.0,0.82,0.77
Eredivisie,"February 21, 2026",PSV,Heerenveen,3.0,1.0,3.44,1.43
Eredivisie,"November 08, 2025",Sittard,Heerenveen,2.0,0.0,1.83,1.49
Eredivisie,"February 28, 2026",Heerenveen,Sparta Rotterdam,2.0,1.0,1.54,0.84
Eredivisie,"December 14, 2025",Sparta Rotterdam,Heerenveen,0.0,3.0,0.61,1.55
Eredivisie,"March 14, 2026",Heerenveen,Telstar,3.0,0.0,1.92,2.48
Eredivisie,"October 19, 2025",Telstar,Heerenveen,2.0,3.0,2.58,2.69
Eredivisie,"August 24, 2025",Heerenveen,Twente,1.0,2.0,2.39,2.02
Eredivisie,"February 07, 2026",Twente,Heerenveen,5.0,0.0,3.77,0.48
Eredivisie,"February 01, 2026",Heerenveen,Utrecht,1.0,1.0,1.75,0.84
Eredivisie,"September 28, 2025",Utrecht,Heerenveen,2.0,2.0,1.99,1.31
Eredivisie,"February 15, 2026",Heerenveen,Zwolle,4.0,2.0,1.79,1.27
Eredivisie,"November 28, 2025",Zwolle,Heerenveen,2.0,1.0,1.61,1.93
Eredivisie,"February 14, 2026",Heracles,NAC Breda,0.0,1.0,1.32,1.26
Eredivisie,"September 20, 2025",NAC Breda,Heracles,2.0,1.0,2.49,1.09
Eredivisie,"August 16, 2025",Heracles,Nijmegen,1.0,4.0,1.33,3.05
Eredivisie,"February 07, 2026",Nijmegen,Heracles,4.0,1.0,2.48,1.54
Eredivisie,"December 13, 2025",PSV,Heracles,4.0,3.0,3.28,2.77
Eredivisie,"February 28, 2026",Heracles,PSV,1.0,3.0,1.21,3.28
Eredivisie,"November 29, 2025",Sittard,Heracles,1.0,1.0,1.84,0.57
Eredivisie,"February 01, 2026",Heracles,Sittard,2.0,1.0,2.3,0.58
Eredivisie,"September 27, 2025",Heracles,Sparta Rotterdam,3.0,0.0,1.33,1.5
Eredivisie,"January 11, 2026",Sparta Rotterdam,Heracles,2.0,0.0,2.46,0.41
Eredivisie,"December 06, 2025",Heracles,Telstar,1.0,1.0,2.21,0.75
Eredivisie,"October 05, 2025",Twente,Heracles,2.0,1.0,1.35,0.51
Eredivisie,"January 18, 2026",Heracles,Twente,0.0,2.0,0.73,2.53
Eredivisie,"August 10, 2025",Utrecht,Heracles,4.0,0.0,2.35,0.87
Eredivisie,"March 06, 2026",Heracles,Utrecht,0.0,0.0,0.3,1.95
Eredivisie,"November 02, 2025",Heracles,Zwolle,8.0,2.0,4.51,1.14
Eredivisie,"January 17, 2026",NAC Breda,Nijmegen,3.0,4.0,0.93,1.19
Eredivisie,"August 24, 2025",Nijmegen,NAC Breda,3.0,0.0,4.2,0.45
Eredivisie,"January 24, 2026",PSV,NAC Breda,2.0,2.0,1.76,1.46
Eredivisie,"November 22, 2025",NAC Breda,PSV,0.0,1.0,1.27,0.56
Eredivisie,"August 17, 2025",NAC Breda,Sittard,2.0,1.0,1.89,0.75
Eredivisie,"December 07, 2025",Sparta Rotterdam,NAC Breda,1.0,0.0,2.42,2.26
Eredivisie,"April 05, 2026",NAC Breda,Sparta Rotterdam,0.0,0.0,0.56,0.37
Eredivisie,"December 20, 2025",NAC Breda,Telstar,0.0,1.0,0.74,1.82
Eredivisie,"February 27, 2026",Telstar,NAC Breda,3.0,0.0,1.28,0.44
Eredivisie,"September 13, 2025",Twente,NAC Breda,2.0,2.0,2.21,0.62
Eredivisie,"January 30, 2026",NAC Breda,Twente,2.0,2.0,1.29,1.57
Eredivisie,"December 14, 2025",NAC Breda,Utrecht,1.0,1.0,1.43,0.67
Eredivisie,"March 21, 2026",Zwolle,NAC Breda,2.0,1.0,0.82,1.14
Eredivisie,"October 18, 2025",NAC Breda,Zwolle,2.0,2.0,2.48,1.46
Eredivisie,"March 14, 2026",PSV,Nijmegen,2.0,3.0,1.52,2.13
Eredivisie,"September 13, 2025",Nijmegen,PSV,3.0,5.0,2.01,2.23
Eredivisie,"February 28, 2026",Nijmegen,Sittard,2.0,3.0,1.58,2.84
Eredivisie,"August 31, 2025",Sittard,Nijmegen,3.0,2.0,1.33,1.9
Eredivisie,"February 17, 2026",Sparta Rotterdam,Nijmegen,1.0,1.0,1.48,0.99
Eredivisie,"November 29, 2025",Nijmegen,Sparta Rotterdam,3.0,1.0,2.78,1.7
Eredivisie,"December 13, 2025",Telstar,Nijmegen,2.0,2.0,1.83,2.8
Eredivisie,"October 18, 2025",Nijmegen,Twente,3.0,3.0,0.69,1.99
Eredivisie,"February 11, 2026",Nijmegen,Utrecht,1.0,3.0,1.98,1.78
Eredivisie,"November 02, 2025",Utrecht,Nijmegen,1.0,0.0,1.51,2.14
Eredivisie,"January 24, 2026",Nijmegen,Zwolle,2.0,1.0,1.39,1.03
Eredivisie,"October 25, 2025",Zwolle,Nijmegen,2.0,2.0,1.87,0.77
Eredivisie,"October 31, 2025",PSV,Sittard,5.0,2.0,2.2,0.73
Eredivisie,"January 17, 2026",Sittard,PSV,1.0,2.0,0.38,2.78
Eredivisie,"August 09, 2025",PSV,Sparta Rotterdam,6.0,1.0,1.73,1.21
Eredivisie,"August 30, 2025",PSV,Telstar,0.0,2.0,,
Eredivisie,"March 22, 2026",Telstar,PSV,3.0,1.0,1.84,1.55
Eredivisie,"August 17, 2025",Twente,PSV,0.0,2.0,0.91,1.72
Eredivisie,"December 21, 2025",Utrecht,PSV,1.0,2.0,1.34,1.38
Eredivisie,"April 04, 2026",PSV,Utrecht,4.0,3.0,3.49,1.37
Eredivisie,"October 04, 2025",Zwolle,PSV,0.0,4.0,0.14,2.15
Eredivisie,"February 07, 2026",Sittard,Sparta Rotterdam,2.0,2.0,1.04,1.33
Eredivisie,"November 22, 2025",Sparta Rotterdam,Sittard,1.0,1.0,1.85,1.17
Eredivisie,"March 08, 2026",Sittard,Telstar,1.0,4.0,2.7,2.74
Eredivisie,"September 14, 2025",Telstar,Sittard,1.0,3.0,1.7,1.14
